transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00925,2025-03-15,10:18,expense,Education,4966315.79,UD Megantara Mansur (Persero) Tbk,Tempore aspernatur quas.,Cash,2025-03-15 10:18:00,2025-03,Saturday,15,10
TRX00304,2025-03-15,07:46,expense,Transport,177623.78,UD Napitupulu Ardianto Tbk,Aliquam porro aut ipsam.,E-Wallet,2025-03-15 07:46:00,2025-03,Saturday,15,7
TRX00676,2025-03-16,09:27,expense,Food,169281.2,Perum Prabowo Hutapea,Minima vel distinctio.,Credit Card,2025-03-16 09:27:00,2025-03,Sunday,16,9
TRX00772,2025-03-16,18:38,expense,Investment,3389467.67,UD Padmasari Tbk,Laudantium at ex porro quas.,Cash,2025-03-16 18:38:00,2025-03,Sunday,16,18
TRX00764,2025-03-17,09:43,expense,Shopping,1052423.72,PT Saptono Usada,Facere autem culpa autem.,Credit Card,2025-03-17 09:43:00,2025-03,Monday,17,9
TRX00052,2025-03-17,22:32,expense,Bills,543690.81,UD Gunawan,Esse nobis earum.,E-Wallet,2025-03-17 22:32:00,2025-03,Monday,17,22
TRX00271,2025-03-17,01:37,expense,Education,3053933.82,Perum Nugroho Usada (Persero) Tbk,Aut ipsam explicabo.,Debit Card,2025-03-17 01:37:00,2025-03,Monday,17,1
TRX00785,2025-03-17,00:51,income,Freelance,11185837.94,PT Tampubolon Novitasari,Income received,Bank Transfer,2025-03-17 00:51:00,2025-03,Monday,17,0
TRX00364,2025-03-17,02:06,expense,Investment,5729541.6,CV Palastri Nashiruddin (Persero) Tbk,Consequatur eveniet tempore voluptatibus laborum.,Debit Card,2025-03-17 02:06:00,2025-03,Monday,17,2
TRX00042,2025-03-17,07:35,income,Freelance,11027859.06,Perum Prayoga,Income received,Bank Transfer,2025-03-17 07:35:00,2025-03,Monday,17,7
TRX00504,2025-03-17,00:30,expense,Health,2080409.0,Perum Marbun Widiastuti,Consectetur sint iusto.,Cash,2025-03-17 00:30:00,2025-03,Monday,17,0
TRX00098,2025-03-18,12:31,expense,Shopping,1156409.57,PD Pradana,Est excepturi officia eaque.,Credit Card,2025-03-18 12:31:00,2025-03,Tuesday,18,12
TRX00315,2025-03-18,11:04,expense,Food,211434.93,CV Hassanah (Persero) Tbk,Maiores nulla laboriosam expedita.,Cash,2025-03-18 11:04:00,2025-03,Tuesday,18,11
TRX00686,2025-03-19,18:18,expense,Health,2572173.36,CV Suwarno Tbk,Ex commodi porro suscipit.,Cash,2025-03-19 18:18:00,2025-03,Wednesday,19,18
TRX00115,2025-03-19,11:00,expense,Transport,172293.45,PT Pratama Lazuardi Tbk,Eius expedita.,Cash,2025-03-19 11:00:00,2025-03,Wednesday,19,11
TRX00388,2025-03-20,08:46,expense,Shopping,579257.94,CV Agustina,Quae iure necessitatibus.,Cash,2025-03-20 08:46:00,2025-03,Thursday,20,8
TRX00382,2025-03-20,17:09,income,Salary,4502802.85,CV Nugroho Nashiruddin,Income received,Bank Transfer,2025-03-20 17:09:00,2025-03,Thursday,20,17
TRX00734,2025-03-20,20:29,expense,Education,1075716.16,Perum Palastri Wahyuni,Officia repudiandae.,E-Wallet,2025-03-20 20:29:00,2025-03,Thursday,20,20
TRX00330,2025-03-20,15:36,expense,Health,1943815.93,UD Dabukke Prasetyo Tbk,Aut repellat sequi deleniti quidem.,E-Wallet,2025-03-20 15:36:00,2025-03,Thursday,20,15
TRX00685,2025-03-21,21:15,expense,Bills,384811.07,CV Waskita (Persero) Tbk,Quis quaerat.,E-Wallet,2025-03-21 21:15:00,2025-03,Friday,21,21
TRX00251,2025-03-21,17:13,income,Investment Return,11112627.09,PD Usamah Budiyanto (Persero) Tbk,Income received,Bank Transfer,2025-03-21 17:13:00,2025-03,Friday,21,17
TRX00537,2025-03-21,21:28,expense,Entertainment,604094.62,CV Maryati,Iure labore dolor ex.,Credit Card,2025-03-21 21:28:00,2025-03,Friday,21,21
TRX00420,2025-03-21,21:30,expense,Investment,5047658.58,PD Hassanah,Necessitatibus doloribus nisi.,Cash,2025-03-21 21:30:00,2025-03,Friday,21,21
TRX00027,2025-03-22,02:38,expense,Food,99034.81,CV Budiyanto Lazuardi Tbk,Laboriosam amet.,Credit Card,2025-03-22 02:38:00,2025-03,Saturday,22,2
TRX00089,2025-03-23,10:10,expense,Education,1026801.57,PT Nababan Simbolon,Aut illum.,E-Wallet,2025-03-23 10:10:00,2025-03,Sunday,23,10
TRX00002,2025-03-23,10:10,income,Investment Return,7004503.33,PT Hidayanto Manullang,Income received,Bank Transfer,2025-03-23 10:10:00,2025-03,Sunday,23,10
TRX00272,2025-03-23,09:54,expense,Transport,206059.86,UD Laksmiwati Tbk,Voluptatibus deserunt natus.,E-Wallet,2025-03-23 09:54:00,2025-03,Sunday,23,9
TRX00806,2025-03-23,23:16,expense,Investment,9093343.23,UD Anggriawan (Persero) Tbk,Dolore culpa.,Debit Card,2025-03-23 23:16:00,2025-03,Sunday,23,23
TRX00498,2025-03-23,01:31,expense,Shopping,1662602.51,CV Hutasoit Melani Tbk,Assumenda eaque et.,E-Wallet,2025-03-23 01:31:00,2025-03,Sunday,23,1
TRX00814,2025-03-23,03:28,expense,Shopping,1838615.39,CV Wijaya (Persero) Tbk,Quos id ex.,E-Wallet,2025-03-23 03:28:00,2025-03,Sunday,23,3
TRX00857,2025-03-25,01:30,expense,Health,2426301.45,PD Megantara,Nobis ducimus totam.,Debit Card,2025-03-25 01:30:00,2025-03,Tuesday,25,1
TRX00063,2025-03-25,16:55,expense,Entertainment,307290.64,PD Situmorang,Id nam maxime.,E-Wallet,2025-03-25 16:55:00,2025-03,Tuesday,25,16
TRX00237,2025-03-25,04:47,expense,Investment,5462881.62,PT Melani Hasanah Tbk,Quo ducimus debitis et.,Debit Card,2025-03-25 04:47:00,2025-03,Tuesday,25,4
TRX00507,2025-03-26,09:36,expense,Health,2514666.7,PD Wijaya Najmudin,Culpa accusamus ipsam.,Cash,2025-03-26 09:36:00,2025-03,Wednesday,26,9
TRX00333,2025-03-26,10:38,expense,Food,183723.21,PD Maulana (Persero) Tbk,Dolorum est.,Debit Card,2025-03-26 10:38:00,2025-03,Wednesday,26,10
TRX00096,2025-03-27,07:40,income,Business,11952538.55,PT Rahimah Mayasari (Persero) Tbk,Income received,Bank Transfer,2025-03-27 07:40:00,2025-03,Thursday,27,7
TRX00943,2025-03-27,15:33,expense,Food,320944.85,CV Melani Puspita,Impedit consectetur fuga.,Credit Card,2025-03-27 15:33:00,2025-03,Thursday,27,15
TRX00841,2025-03-27,03:28,expense,Health,2969781.42,PT Usamah Tbk,Eveniet optio reiciendis ullam suscipit.,Cash,2025-03-27 03:28:00,2025-03,Thursday,27,3
TRX00567,2025-03-27,10:52,expense,Investment,6818128.67,PT Kuswoyo Sitompul,Rerum accusantium quas.,Credit Card,2025-03-27 10:52:00,2025-03,Thursday,27,10
TRX00503,2025-03-27,05:04,expense,Food,274920.97,UD Habibi Nababan (Persero) Tbk,Eveniet sapiente eligendi aspernatur quaerat.,E-Wallet,2025-03-27 05:04:00,2025-03,Thursday,27,5
TRX00758,2025-03-28,19:51,expense,Food,380127.57,UD Sinaga Maryati (Persero) Tbk,Sit deserunt voluptate eum veritatis.,Debit Card,2025-03-28 19:51:00,2025-03,Friday,28,19
TRX00485,2025-03-28,07:43,expense,Food,370332.95,PT Hassanah,Cumque quos quis.,E-Wallet,2025-03-28 07:43:00,2025-03,Friday,28,7
TRX00065,2025-03-28,00:57,expense,Bills,1381299.22,Perum Irawan,Blanditiis consequuntur reprehenderit.,Credit Card,2025-03-28 00:57:00,2025-03,Friday,28,0
TRX00531,2025-03-29,03:34,expense,Food,314529.97,PD Samosir Yulianti,Et sint labore.,E-Wallet,2025-03-29 03:34:00,2025-03,Saturday,29,3
TRX00026,2025-03-29,06:32,expense,Shopping,617051.27,PD Mandala Usada Tbk,Quo dolores.,Credit Card,2025-03-29 06:32:00,2025-03,Saturday,29,6
TRX00444,2025-03-30,20:20,expense,Education,3763334.97,PD Ardianto,Quam laboriosam repellendus dolore.,Debit Card,2025-03-30 20:20:00,2025-03,Sunday,30,20
TRX00372,2025-03-30,00:09,expense,Investment,9372869.96,Perum Saefullah Siregar,Excepturi cumque voluptate nostrum ratione.,E-Wallet,2025-03-30 00:09:00,2025-03,Sunday,30,0
TRX00417,2025-03-30,05:40,expense,Shopping,401925.52,Perum Safitri (Persero) Tbk,Delectus vitae.,E-Wallet,2025-03-30 05:40:00,2025-03,Sunday,30,5
TRX00337,2025-03-31,20:07,expense,Shopping,1772150.27,UD Puspita Natsir,Earum harum nihil aliquam.,Debit Card,2025-03-31 20:07:00,2025-03,Monday,31,20
TRX00957,2025-03-31,06:27,expense,Transport,73943.1,PT Haryanto Marpaung,Tempora perspiciatis nulla repudiandae.,Debit Card,2025-03-31 06:27:00,2025-03,Monday,31,6
TRX00007,2025-04-01,20:08,expense,Education,792732.17,UD Kurniawan,Dolorum velit.,E-Wallet,2025-04-01 20:08:00,2025-04,Tuesday,1,20
TRX00020,2025-04-01,22:13,expense,Transport,155731.74,Perum Zulkarnain Saragih,Non occaecati a.,Cash,2025-04-01 22:13:00,2025-04,Tuesday,1,22
TRX00447,2025-04-03,08:51,expense,Shopping,1844595.2,Perum Hartati,Beatae quisquam consequatur reprehenderit.,Debit Card,2025-04-03 08:51:00,2025-04,Thursday,3,8
TRX00351,2025-04-04,06:51,income,Freelance,3971031.4,UD Haryanti,Income received,Bank Transfer,2025-04-04 06:51:00,2025-04,Friday,4,6
TRX00025,2025-04-04,11:19,expense,Shopping,1795862.1,UD Rahmawati Pangestu,Adipisci impedit quibusdam.,Credit Card,2025-04-04 11:19:00,2025-04,Friday,4,11
TRX00481,2025-04-06,00:25,income,Business,12631028.15,CV Gunarto Uyainah,Income received,Bank Transfer,2025-04-06 00:25:00,2025-04,Sunday,6,0
TRX00695,2025-04-06,04:47,expense,Transport,229247.89,UD Wijayanti Tbk,Vitae quas quaerat distinctio.,Credit Card,2025-04-06 04:47:00,2025-04,Sunday,6,4
TRX00810,2025-04-06,08:38,expense,Entertainment,259423.7,PD Astuti,Consequatur nihil eligendi similique.,E-Wallet,2025-04-06 08:38:00,2025-04,Sunday,6,8
TRX00879,2025-04-07,18:47,income,Business,14705676.34,UD Kusmawati Hidayanto,Income received,Bank Transfer,2025-04-07 18:47:00,2025-04,Monday,7,18
TRX00921,2025-04-07,00:03,expense,Shopping,436456.29,Perum Palastri Prabowo Tbk,Temporibus nisi.,Debit Card,2025-04-07 00:03:00,2025-04,Monday,7,0
TRX00141,2025-04-07,18:30,income,Investment Return,11363537.55,PD Latupono,Income received,Bank Transfer,2025-04-07 18:30:00,2025-04,Monday,7,18
TRX00028,2025-04-07,18:41,expense,Food,182055.28,Perum Tarihoran Kuswandari (Persero) Tbk,Vitae exercitationem id a impedit.,Credit Card,2025-04-07 18:41:00,2025-04,Monday,7,18
TRX00151,2025-04-07,02:00,expense,Entertainment,754064.62,UD Melani Rahmawati (Persero) Tbk,Unde velit sed.,Debit Card,2025-04-07 02:00:00,2025-04,Monday,7,2
TRX00547,2025-04-07,03:35,expense,Shopping,1823679.66,Perum Maheswara Hardiansyah (Persero) Tbk,Aliquid consequatur aperiam.,Credit Card,2025-04-07 03:35:00,2025-04,Monday,7,3
TRX00778,2025-04-07,11:30,expense,Investment,2354250.44,Perum Salahudin (Persero) Tbk,Numquam hic molestias.,Debit Card,2025-04-07 11:30:00,2025-04,Monday,7,11
TRX00148,2025-04-08,07:01,expense,Bills,223015.36,CV Manullang Tbk,Nam ullam quod.,Credit Card,2025-04-08 07:01:00,2025-04,Tuesday,8,7
TRX00560,2025-04-08,20:09,expense,Education,566120.25,PT Nugroho,Eligendi aut esse.,Cash,2025-04-08 20:09:00,2025-04,Tuesday,8,20
TRX00740,2025-04-08,03:12,expense,Food,50031.12,PD Permata Tarihoran,Modi id veritatis.,Cash,2025-04-08 03:12:00,2025-04,Tuesday,8,3
TRX00767,2025-04-10,07:07,expense,Health,2770984.08,UD Pradipta,Distinctio fugit dolorum corrupti.,E-Wallet,2025-04-10 07:07:00,2025-04,Thursday,10,7
TRX00884,2025-04-10,04:45,expense,Bills,1125343.83,PD Dabukke Rajata,Modi velit dicta doloribus.,E-Wallet,2025-04-10 04:45:00,2025-04,Thursday,10,4
TRX00040,2025-04-10,22:08,expense,Investment,3509842.17,Perum Mandala,Reprehenderit fugit occaecati reprehenderit magnam.,Credit Card,2025-04-10 22:08:00,2025-04,Thursday,10,22
TRX00357,2025-04-11,17:28,expense,Shopping,300762.9,PD Hakim,Cum voluptates debitis officia.,Debit Card,2025-04-11 17:28:00,2025-04,Friday,11,17
TRX00325,2025-04-11,20:21,expense,Health,1800938.78,Perum Handayani Tbk,Atque labore magnam nemo consequatur.,Debit Card,2025-04-11 20:21:00,2025-04,Friday,11,20
TRX00548,2025-04-11,15:55,expense,Health,2894031.33,CV Wahyuni Winarsih,Illo atque est ipsam.,Cash,2025-04-11 15:55:00,2025-04,Friday,11,15
TRX00058,2025-04-12,14:27,expense,Education,3104892.03,PD Sihotang Nuraini,Qui incidunt omnis minima.,E-Wallet,2025-04-12 14:27:00,2025-04,Saturday,12,14
TRX00425,2025-04-12,20:17,expense,Transport,56315.05,CV Fujiati Tbk,Minima dolores minima accusantium eligendi.,Credit Card,2025-04-12 20:17:00,2025-04,Saturday,12,20
TRX00346,2025-04-12,22:49,income,Salary,7321636.89,UD Suryono,Income received,Bank Transfer,2025-04-12 22:49:00,2025-04,Saturday,12,22
TRX00306,2025-04-12,08:25,expense,Bills,588003.13,UD Hastuti (Persero) Tbk,Sapiente sapiente doloremque vero.,Debit Card,2025-04-12 08:25:00,2025-04,Saturday,12,8
TRX00726,2025-04-12,17:47,income,Salary,10316369.1,Perum Saptono,Income received,Bank Transfer,2025-04-12 17:47:00,2025-04,Saturday,12,17
TRX00457,2025-04-12,06:08,expense,Food,398454.72,Perum Uyainah Melani Tbk,Consectetur sequi laboriosam aspernatur.,Cash,2025-04-12 06:08:00,2025-04,Saturday,12,6
TRX00349,2025-04-13,19:41,expense,Bills,801614.2,Perum Gunarto Tbk,Maiores vitae enim quis.,Cash,2025-04-13 19:41:00,2025-04,Sunday,13,19
TRX00156,2025-04-13,00:46,expense,Food,204267.79,PD Natsir Tarihoran Tbk,Ut dolorem.,Debit Card,2025-04-13 00:46:00,2025-04,Sunday,13,0
TRX00101,2025-04-13,21:53,expense,Bills,637882.56,PT Hastuti (Persero) Tbk,Dolor assumenda totam nemo libero.,Credit Card,2025-04-13 21:53:00,2025-04,Sunday,13,21
TRX00535,2025-04-15,15:37,expense,Transport,29314.41,PT Budiyanto (Persero) Tbk,Voluptates quasi voluptatibus quidem.,Debit Card,2025-04-15 15:37:00,2025-04,Tuesday,15,15
TRX00105,2025-04-15,19:12,expense,Bills,1058623.64,PT Pradana,Ipsa ex dolore nisi.,Cash,2025-04-15 19:12:00,2025-04,Tuesday,15,19
TRX00233,2025-04-15,02:37,income,Salary,5685811.38,UD Nasyiah Hakim,Income received,Bank Transfer,2025-04-15 02:37:00,2025-04,Tuesday,15,2
TRX00225,2025-04-16,15:00,expense,Food,456962.77,PT Firmansyah (Persero) Tbk,Eaque exercitationem libero ab quod.,Credit Card,2025-04-16 15:00:00,2025-04,Wednesday,16,15
TRX00837,2025-04-16,03:29,income,Salary,7050389.59,PT Thamrin (Persero) Tbk,Income received,Bank Transfer,2025-04-16 03:29:00,2025-04,Wednesday,16,3
TRX00626,2025-04-17,10:09,expense,Entertainment,818350.49,Perum Damanik Kuswandari,Iusto ea.,Credit Card,2025-04-17 10:09:00,2025-04,Thursday,17,10
TRX00424,2025-04-18,15:06,income,Salary,3627094.55,Perum Rahmawati Pangestu,Income received,Bank Transfer,2025-04-18 15:06:00,2025-04,Friday,18,15
TRX00836,2025-04-18,03:01,expense,Education,2338050.12,Perum Kuswoyo Tbk,Quis molestias nesciunt.,E-Wallet,2025-04-18 03:01:00,2025-04,Friday,18,3
TRX00502,2025-04-18,17:27,expense,Transport,16912.46,PD Mustofa Mandala (Persero) Tbk,Saepe molestiae labore.,Credit Card,2025-04-18 17:27:00,2025-04,Friday,18,17
TRX00840,2025-04-18,17:17,expense,Shopping,186059.82,PT Hidayanto Tbk,Possimus magnam vero saepe.,Credit Card,2025-04-18 17:17:00,2025-04,Friday,18,17
TRX00641,2025-04-18,02:46,expense,Shopping,1151420.13,UD Iswahyudi Suryono,Non dignissimos sed ducimus.,Cash,2025-04-18 02:46:00,2025-04,Friday,18,2
TRX00599,2025-04-19,18:18,expense,Transport,55987.09,PD Adriansyah Ardianto,Iure cumque fugiat ratione.,Credit Card,2025-04-19 18:18:00,2025-04,Saturday,19,18
TRX00099,2025-04-19,20:10,income,Investment Return,3885558.78,PT Utami Tbk,Income received,Bank Transfer,2025-04-19 20:10:00,2025-04,Saturday,19,20
TRX00389,2025-04-19,07:45,expense,Health,2340519.97,UD Hartati Megantara (Persero) Tbk,Libero sit.,E-Wallet,2025-04-19 07:45:00,2025-04,Saturday,19,7
TRX00909,2025-04-20,22:04,income,Freelance,6400368.83,PT Wijaya,Income received,Bank Transfer,2025-04-20 22:04:00,2025-04,Sunday,20,22
TRX00730,2025-04-20,07:25,expense,Bills,218391.53,Perum Mayasari Samosir,Molestias error pariatur necessitatibus asperiores.,E-Wallet,2025-04-20 07:25:00,2025-04,Sunday,20,7
TRX00452,2025-04-20,10:29,expense,Shopping,1960299.38,PT Kusmawati Tbk,Assumenda nam hic minus.,Credit Card,2025-04-20 10:29:00,2025-04,Sunday,20,10
TRX00933,2025-04-21,10:42,expense,Education,2382752.9,CV Fujiati Nainggolan,Accusamus quod.,Debit Card,2025-04-21 10:42:00,2025-04,Monday,21,10
TRX00123,2025-04-21,10:53,income,Investment Return,10690496.94,UD Manullang Tbk,Income received,Bank Transfer,2025-04-21 10:53:00,2025-04,Monday,21,10
TRX00038,2025-04-21,02:06,expense,Transport,203095.45,CV Simanjuntak Palastri,Et ut nemo officia.,Debit Card,2025-04-21 02:06:00,2025-04,Monday,21,2
TRX00627,2025-04-21,18:56,expense,Health,2400210.12,Perum Riyanti,Asperiores excepturi quidem numquam.,Credit Card,2025-04-21 18:56:00,2025-04,Monday,21,18
TRX00082,2025-04-22,04:11,expense,Investment,4860946.25,Perum Gunawan,Reprehenderit provident similique eveniet.,Cash,2025-04-22 04:11:00,2025-04,Tuesday,22,4
TRX00678,2025-04-22,08:46,expense,Bills,1155411.1,CV Prasetya,Ab quo libero.,Cash,2025-04-22 08:46:00,2025-04,Tuesday,22,8
TRX00327,2025-04-24,17:23,expense,Shopping,1662967.21,PT Pangestu Nashiruddin Tbk,Magnam amet unde esse.,E-Wallet,2025-04-24 17:23:00,2025-04,Thursday,24,17
TRX00520,2025-04-24,19:31,expense,Shopping,1034669.09,UD Habibi Tbk,Aperiam amet sunt omnis atque.,Credit Card,2025-04-24 19:31:00,2025-04,Thursday,24,19
TRX00132,2025-04-24,23:50,income,Business,11245986.06,PD Simbolon (Persero) Tbk,Income received,Bank Transfer,2025-04-24 23:50:00,2025-04,Thursday,24,23
TRX00506,2025-04-25,09:50,expense,Entertainment,72184.49,Perum Habibi Tarihoran Tbk,Aperiam molestias harum aspernatur.,Credit Card,2025-04-25 09:50:00,2025-04,Friday,25,9
TRX00582,2025-04-26,15:03,expense,Food,476686.31,Perum Rajasa Tbk,Necessitatibus ducimus quas quo.,E-Wallet,2025-04-26 15:03:00,2025-04,Saturday,26,15
TRX00728,2025-04-26,12:12,expense,Health,1774274.4,Perum Situmorang Mayasari,Voluptate voluptatum deserunt ullam.,Cash,2025-04-26 12:12:00,2025-04,Saturday,26,12
TRX00761,2025-04-26,22:01,expense,Investment,7843818.81,PD Rahmawati Saptono Tbk,Accusantium molestiae quasi occaecati.,Credit Card,2025-04-26 22:01:00,2025-04,Saturday,26,22
TRX00501,2025-04-26,04:55,expense,Shopping,1547622.96,PT Sinaga Suartini Tbk,Aliquam fuga iusto nemo.,Credit Card,2025-04-26 04:55:00,2025-04,Saturday,26,4
TRX00361,2025-04-26,06:15,expense,Entertainment,707037.15,PD Wasita,Qui accusantium aliquid dicta delectus.,Cash,2025-04-26 06:15:00,2025-04,Saturday,26,6
TRX00469,2025-04-28,13:49,expense,Entertainment,594681.88,PT Prasetya Agustina Tbk,Veniam exercitationem.,Cash,2025-04-28 13:49:00,2025-04,Monday,28,13
TRX00321,2025-04-28,12:03,expense,Food,415123.53,PD Utama (Persero) Tbk,Fugiat assumenda quos tempora consectetur.,Debit Card,2025-04-28 12:03:00,2025-04,Monday,28,12
TRX00244,2025-04-28,03:01,expense,Transport,252158.24,Perum Marpaung Saragih,Omnis modi in.,Cash,2025-04-28 03:01:00,2025-04,Monday,28,3
TRX00843,2025-04-29,20:30,expense,Food,158930.97,Perum Prabowo Prasetya,Fugit magni et.,Cash,2025-04-29 20:30:00,2025-04,Tuesday,29,20
TRX00358,2025-04-30,01:59,expense,Health,1126154.75,PD Firmansyah,Nulla perferendis odio eum.,Credit Card,2025-04-30 01:59:00,2025-04,Wednesday,30,1
TRX00331,2025-04-30,13:12,expense,Food,305348.64,UD Purwanti Tbk,Deserunt occaecati.,Debit Card,2025-04-30 13:12:00,2025-04,Wednesday,30,13
TRX00593,2025-04-30,16:02,expense,Education,2266061.84,UD Saptono Maheswara (Persero) Tbk,Repellat reprehenderit.,Cash,2025-04-30 16:02:00,2025-04,Wednesday,30,16
TRX00125,2025-04-30,18:18,income,Salary,5027220.76,PD Usada Suwarno Tbk,Income received,Bank Transfer,2025-04-30 18:18:00,2025-04,Wednesday,30,18
TRX00074,2025-04-30,11:49,expense,Investment,6160303.38,Perum Wastuti Firmansyah (Persero) Tbk,Ut asperiores voluptatem praesentium fugiat.,Cash,2025-04-30 11:49:00,2025-04,Wednesday,30,11
TRX00410,2025-05-01,19:47,expense,Shopping,438679.69,Perum Siregar Hutasoit,Nisi molestiae illo aperiam.,Credit Card,2025-05-01 19:47:00,2025-05,Thursday,1,19
TRX00581,2025-05-01,10:12,income,Freelance,13245419.06,Perum Sudiati,Income received,Bank Transfer,2025-05-01 10:12:00,2025-05,Thursday,1,10
TRX00489,2025-05-01,04:18,expense,Transport,184951.63,PD Jailani Tarihoran,Magni eligendi rem.,E-Wallet,2025-05-01 04:18:00,2025-05,Thursday,1,4
TRX00427,2025-05-01,03:41,income,Salary,13207392.69,PD Rahimah Haryanti Tbk,Income received,Bank Transfer,2025-05-01 03:41:00,2025-05,Thursday,1,3
TRX00557,2025-05-02,06:35,expense,Investment,7647377.12,PD Wahyuni Tbk,Quod assumenda.,E-Wallet,2025-05-02 06:35:00,2025-05,Friday,2,6
TRX00986,2025-05-02,05:58,income,Freelance,13514309.74,CV Widodo (Persero) Tbk,Income received,Bank Transfer,2025-05-02 05:58:00,2025-05,Friday,2,5
TRX00352,2025-05-03,01:34,income,Freelance,14487874.65,PD Prayoga Pradana Tbk,Income received,Bank Transfer,2025-05-03 01:34:00,2025-05,Saturday,3,1
TRX00247,2025-05-03,18:29,income,Business,9495198.94,CV Mandasari Tbk,Income received,Bank Transfer,2025-05-03 18:29:00,2025-05,Saturday,3,18
TRX00801,2025-05-03,04:21,income,Freelance,11206397.42,Perum Oktaviani Tbk,Income received,Bank Transfer,2025-05-03 04:21:00,2025-05,Saturday,3,4
TRX00524,2025-05-03,07:51,expense,Food,21520.57,PD Samosir Gunarto Tbk,Dolor fugiat quod.,Cash,2025-05-03 07:51:00,2025-05,Saturday,3,7
TRX00953,2025-05-04,04:09,expense,Shopping,1832279.17,UD Ramadan Yolanda Tbk,Eum quis.,Cash,2025-05-04 04:09:00,2025-05,Sunday,4,4
TRX00517,2025-05-04,20:33,expense,Education,3749644.56,Perum Pranowo,Doloribus beatae quae itaque fugit.,Cash,2025-05-04 20:33:00,2025-05,Sunday,4,20
TRX00862,2025-05-04,02:22,expense,Health,53280.68,PD Rajasa Thamrin (Persero) Tbk,Quod ducimus voluptatibus.,Credit Card,2025-05-04 02:22:00,2025-05,Sunday,4,2
TRX00187,2025-05-05,13:30,income,Business,13756029.82,Perum Nugroho,Income received,Bank Transfer,2025-05-05 13:30:00,2025-05,Monday,5,13
TRX00264,2025-05-06,21:53,expense,Shopping,719258.38,UD Adriansyah Putra Tbk,Doloribus voluptatum provident voluptate.,Debit Card,2025-05-06 21:53:00,2025-05,Tuesday,6,21
TRX00908,2025-05-07,18:54,expense,Shopping,1008837.42,PT Lailasari,Nihil explicabo nulla.,Debit Card,2025-05-07 18:54:00,2025-05,Wednesday,7,18
TRX00328,2025-05-07,18:35,expense,Transport,57665.63,UD Simbolon Winarsih Tbk,Facilis expedita.,Credit Card,2025-05-07 18:35:00,2025-05,Wednesday,7,18
TRX00652,2025-05-08,22:46,expense,Bills,1134212.41,PT Farida Ardianto Tbk,Sapiente cumque.,Credit Card,2025-05-08 22:46:00,2025-05,Thursday,8,22
TRX00930,2025-05-08,22:59,expense,Bills,1495136.83,PD Prabowo Yulianti,Deleniti quam ab molestias.,E-Wallet,2025-05-08 22:59:00,2025-05,Thursday,8,22
TRX00660,2025-05-08,10:36,expense,Shopping,1589575.98,UD Mahendra,Cum facere velit error.,Debit Card,2025-05-08 10:36:00,2025-05,Thursday,8,10
TRX00091,2025-05-08,17:26,income,Freelance,4759257.86,PD Yuliarti,Income received,Bank Transfer,2025-05-08 17:26:00,2025-05,Thursday,8,17
TRX00435,2025-05-08,16:01,expense,Transport,33583.31,PT Permata (Persero) Tbk,Nihil eos placeat.,Debit Card,2025-05-08 16:01:00,2025-05,Thursday,8,16
TRX00619,2025-05-09,12:05,income,Freelance,10981754.33,UD Yuniar Tbk,Income received,Bank Transfer,2025-05-09 12:05:00,2025-05,Friday,9,12
TRX00528,2025-05-09,14:34,expense,Investment,9980387.7,Perum Rahayu,Alias officia reprehenderit.,E-Wallet,2025-05-09 14:34:00,2025-05,Friday,9,14
TRX00056,2025-05-10,17:24,expense,Entertainment,630938.03,PT Samosir (Persero) Tbk,Inventore aspernatur.,E-Wallet,2025-05-10 17:24:00,2025-05,Saturday,10,17
TRX00508,2025-05-10,22:05,expense,Entertainment,622795.73,Perum Wijaya (Persero) Tbk,Molestiae maiores occaecati sit fugiat.,E-Wallet,2025-05-10 22:05:00,2025-05,Saturday,10,22
TRX00236,2025-05-10,04:10,expense,Investment,1782880.84,PD Pradana Tbk,Veritatis accusantium.,E-Wallet,2025-05-10 04:10:00,2025-05,Saturday,10,4
TRX00936,2025-05-10,19:26,expense,Investment,3350461.89,Perum Wahyudin,Eveniet enim error enim expedita.,Cash,2025-05-10 19:26:00,2025-05,Saturday,10,19
TRX00991,2025-05-11,16:14,expense,Transport,235357.3,UD Utami,Et numquam sequi commodi nulla.,Debit Card,2025-05-11 16:14:00,2025-05,Sunday,11,16
TRX00527,2025-05-11,09:20,expense,Transport,117233.92,PT Kuswoyo Tbk,Ipsam ducimus non enim.,Debit Card,2025-05-11 09:20:00,2025-05,Sunday,11,9
TRX00499,2025-05-12,22:39,expense,Education,4503434.15,PD Dongoran Kuswandari,Placeat dolor fugiat voluptatem ipsa.,E-Wallet,2025-05-12 22:39:00,2025-05,Monday,12,22
TRX00904,2025-05-12,02:06,income,Business,8511977.29,Perum Hastuti Sihotang,Income received,Bank Transfer,2025-05-12 02:06:00,2025-05,Monday,12,2
TRX00339,2025-05-12,02:33,expense,Food,234249.13,Perum Waskita Siregar,Consequuntur corrupti.,E-Wallet,2025-05-12 02:33:00,2025-05,Monday,12,2
TRX00208,2025-05-12,01:11,expense,Health,1114873.0,PT Pranowo,Dicta sit nesciunt assumenda.,E-Wallet,2025-05-12 01:11:00,2025-05,Monday,12,1
